Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
FXC,iShares China Large Cap UCITS ETF USD (Dist),IE00B02KXK85,640920664.81,Ireland,2004-10-21,0.74,-,Equity,Large Cap,Asia Pacific,USD,Emerging,-,China,-,7455807,Yes,iShares plc,Distributing,FTSE China 50 Index,85.962614,2022-08-11,24961.09970581,Yes,Index,2022-06-30 00:00:00,12.309346,0.952133,-4.106341,18.186416,-26.069007,2022-07-31 00:00:00,-23.457322,-12.918761,-8.026482,-4.28351,5.437625,2022-07-31 00:00:00,-16.514958,-16.602473,-22.198425,-19.659632,156.299062,2.179901,0,0.24085,-,-,-,A,6.6697,144.42,-,251798.0,https://www.ishares.com/uk/individual/en/products/251798/ishares-china-large-cap-ucits-etf
IYG,iShares U.S. Financial Services ETF,US4642877702,1542371759.9,United States,2000-06-12,0.41,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,9200000,No,-,Distributing,Dow Jones U.S. Financial Services Index,167.649104,2022-08-11,1641.58365324122,Yes,Index,2022-06-30 00:00:00,15.93,5.33,-9.11,57.54,-18.67,2022-07-31 00:00:00,-11.830008,-,7.017275,8.837615,4.652198,2022-07-31 00:00:00,-15.54396,-15.521333,22.563643,52.719703,173.5993,2.444,0,0.34397,-,-,-,AAA,9.1148,5.07,-,239509.0,https://www.ishares.com/us/products/239509/ishares-us-financial-services-etf
IYF,iShares U.S. Financials ETF,US4642877884,2071171106.38,United States,2000-05-22,0.41,-,Equity,All Cap,North America,USD,Developed,Sectors,United States,-,26550000,No,-,Distributing,Russell 1000 Financials 40 Act 15/22.5 Daily Capped Index,78.010211,2022-08-11,1059.4708442,Yes,Index,2022-06-30 00:00:00,10.82,9.22,-10.48,49.42,-12.38,2022-07-31 00:00:00,-7.34193,-,7.092451,8.353644,5.31257,2022-07-31 00:00:00,-12.772148,-12.418786,22.822115,49.354261,215.410306,1.9238,0,-0.02156,-,-,-,AA,8.0546,31.49,-,239508.0,https://www.ishares.com/us/products/239508/ishares-us-financials-etf
MIDD,iShares FTSE 250 UCITS ETF GBP (Dist),IE00B00FV128,988304585.17,Ireland,2004-03-26,0.4,-,Equity,Mid Cap,Europe,GBP,Developed,-,United Kingdom,-,51871080,Yes,iShares plc,Distributing,FTSE 250 Index,19.053094,2022-08-11,16683.92107675,Yes,Index,2022-06-30 00:00:00,10.123841,-4.2149,-10.392124,32.80247,-14.995675,2022-07-31 00:00:00,-10.402184,11.096104,2.637078,2.432993,9.035281,2022-07-31 00:00:00,-12.961974,-6.846171,8.121692,12.771486,388.817353,2.699824,0,0.0717,-,-,-,AA,8.3811,124.7,-,251796.0,https://www.ishares.com/uk/individual/en/products/251796/ishares-ftse-250-ucits-etf
IAK,iShares U.S. Insurance ETF,US4642887867,339864184.57,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,3950000,No,-,Distributing,Dow Jones U.S. Select Insurance Index,86.041566,2022-08-11,16667.0131466672,Yes,Index,2022-06-30 00:00:00,0.49,17.27,-20.57,44.28,9.37,2022-07-31 00:00:00,8.448311,-,6.913596,7.221715,5.018479,2022-07-31 00:00:00,-0.839897,-2.793187,22.207766,41.714321,121.621394,1.4872,0,0.05754,-,-,-,A,6.378,2.57,-,239515.0,https://www.ishares.com/us/products/239515/ishares-us-insurance-etf
IUSP,iShares US Property Yield UCITS ETF USD (Dist),IE00B1FZSF77,651863789.8,Ireland,2006-11-03,0.4,-,Real Estate,Real Estate Securities,North America,USD,Developed,"Alternatives, Sectors",United States,-,20675000,Yes,iShares II plc,Distributing,FTSE EPRA/NAREIT United States Dividend+ Index,31.529082,2022-08-11,4319.7303683,Yes,Index,2022-06-30 00:00:00,3.037502,9.399644,-17.163672,38.345483,-6.471157,2022-07-31 00:00:00,-3.192636,16.733145,4.675318,5.387873,4.69897,2022-07-31 00:00:00,-12.239076,-6.544445,14.691932,30.00295,106.028244,3.766364,0,-1.91066,-,-,-,A,6.1081,104.39,-,251803.0,https://www.ishares.com/uk/individual/en/products/251803/ishares-us-property-yield-ucits-etf
IYJ,iShares U.S. Industrials ETF,US4642877546,1182301206.05,United States,2000-06-12,0.41,-,Equity,All Cap,North America,USD,Developed,Sectors,United States,-,11800000,No,-,Distributing,Russell 1000 Industrials 40 Act 15/22.5 Daily Capped Index,100.195017,2022-08-11,980.23136678,Yes,Index,2022-06-30 00:00:00,10.65,11.77,-3.47,48.8,-19.95,2022-07-31 00:00:00,-12.434413,-,8.126888,9.290359,7.012569,2022-07-31 00:00:00,-12.840171,-8.530333,26.415728,55.922672,348.329746,1.181,0,0.33095,-,-,-,AAA,8.5775,76.61,-,239514.0,https://www.ishares.com/us/products/239514/ishares-us-industrials-etf
IUKP,iShares UK Property UCITS ETF GBP (Dist),IE00B1TXLS18,477822555.05,Ireland,2007-03-16,0.4,-,Real Estate,Real Estate Securities,Europe,GBP,Developed,"Alternatives, Sectors",United Kingdom,-,83036714,Yes,iShares II plc,Distributing,FTSE EPRA/NAREIT UK Index,5.754352,2022-08-11,3441.72556978,Yes,Index,2022-06-30 00:00:00,8.572344,-6.69976,-9.799229,22.045235,-6.368114,2022-07-31 00:00:00,-5.482901,10.290436,4.805466,2.246524,-0.578121,2022-07-31 00:00:00,-12.313289,-9.001073,15.120271,11.748774,-8.527139,3.319227,0,0.00877,-,-,-,AAA,10,36.96,-,251802.0,https://www.ishares.com/uk/individual/en/products/251802/ishares-uk-property-ucits-etf
IYY,iShares Dow Jones U.S. ETF,US4642878460,1563649270.28,United States,2000-06-12,0.2,-,Equity,All Cap,North America,USD,Developed,-,United States,-,15150000,No,-,Distributing,Dow Jones U.S. Index,103.211173,2022-08-11,1837.30446358436,Yes,Index,2022-06-30 00:00:00,14.26,9.46,6.77,42.78,-13.49,2022-07-31 00:00:00,-7.440612,-,12.406281,12.082652,6.846981,2022-07-31 00:00:00,-13.889654,-8.567933,42.02727,76.885398,333.22117,1.3848,0,0.24774,-,-,-,AA,8.241,150.12,-,239513.0,https://www.ishares.com/us/products/239513/ishares-dow-jones-us-etf
IWDP,iShares Developed Markets Property Yield UCITS ETF USD (Dist),IE00B1FZS350,1590717520.47,Ireland,2006-10-20,0.59,-,Real Estate,Real Estate Securities,Global,USD,Developed,"Alternatives, Sectors",Broad,-,61574493,Yes,iShares II plc,Distributing,FTSE EPRA/NAREIT Developed Dividend+ Index,25.834033,2022-08-11,3932.27603068,Yes,Index,2022-06-30 00:00:00,5.687889,7.882546,-16.52207,33.602147,-12.951133,2022-07-31 00:00:00,-10.027029,10.195,1.261291,3.11218,3.52431,2022-07-31 00:00:00,-13.449274,-8.687078,3.831799,16.56008,72.716885,3.73577,0,-0.11003,-,-,-,A,6.9052,95.85,-,251801.0,https://www.ishares.com/uk/individual/en/products/251801/ishares-developed-markets-property-yield-ucits-etf
ITB,iShares U.S. Home Construction ETF,US4642887529,1592631759.48,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,25700000,No,-,Distributing,Dow Jones U.S. Select Home Construction Index,61.970107,2022-08-11,14605.8001789425,Yes,Index,2022-06-30 00:00:00,12.79,0.89,16.33,57.26,-23.72,2022-07-31 00:00:00,-14.052183,-,16.873643,13.117223,1.998944,2022-07-31 00:00:00,-25.92724,-13.26699,59.642951,85.201148,37.942284,0.9185,0,0.00278,-,-,-,AA,7.5469,60.02,-,239512.0,https://www.ishares.com/us/products/239512/ishares-us-home-construction-etf
IASP,iShares Asia Property Yield UCITS ETF USD (Dist),IE00B1FZS244,448459797.53,Ireland,2006-10-20,0.59,-,Real Estate,Real Estate Securities,Asia Pacific,USD,Developed,"Alternatives, Sectors",Broad,-,18432502,Yes,iShares II plc,Distributing,FTSE EPRA/NAREIT Developed Asia Dividend+ Index,24.329838,2022-08-11,3926.01446945,Yes,Index,2022-06-30 00:00:00,8.181287,14.434825,-19.558623,24.843007,-15.224109,2022-07-31 00:00:00,-11.165568,5.427609,-3.635391,1.129635,3.263783,2022-07-31 00:00:00,-7.145243,-2.910481,-10.514497,5.777233,65.985029,4.237595,0,0.08206,-,-,-,AA,7.5056,88.16,-,251800.0,https://www.ishares.com/uk/individual/en/products/251800/ishares-asia-property-yield-ucits-etf
IHE,iShares U.S. Pharmaceuticals ETF,US4642888360,442464949.82,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,2350000,No,-,Distributing,Dow Jones U.S. Select Pharmaceuticals Index,188.282957,2022-08-11,16497.7610764337,Yes,Index,2022-06-30 00:00:00,-1.31,0.97,3.48,22.49,4.99,2022-07-31 00:00:00,0.971945,-,11.326767,5.646891,10.131798,2022-07-31 00:00:00,-3.79072,0.775802,37.974489,31.608399,379.919049,1.7733,0,0.17992,-,-,-,AA,7.3083,30.02,-,239519.0,https://www.ishares.com/us/products/239519/ishares-us-pharmaceuticals-etf
IUKD,iShares UK Dividend UCITS ETF GBP (Dist),IE00B0M63060,892702404.08,Ireland,2005-11-04,0.4,-,Equity,Large/Mid Cap,Europe,GBP,Developed,Equity Income,United Kingdom,-,120971889,Yes,iShares plc,Distributing,FTSE UK Dividend+ Index,7.37942,2022-08-11,6000.08021856,Yes,Index,2022-06-30 00:00:00,2.531083,-11.369083,-18.54017,32.18638,4.149654,2022-07-31 00:00:00,5.072201,23.340693,4.447316,1.019398,3.411444,2022-07-31 00:00:00,-0.74211,-3.971634,13.944104,5.201971,75.33241,6.351448,0,0.07647,-,-,-,AAA,10,122.71,-,251807.0,https://www.ishares.com/uk/individual/en/products/251807/ishares-uk-dividend-ucits-etf
DMFC,iShares Edge MSCI World Multifactor UCITS ETF CHF Hedged (Acc),IE00BF450720,3066154.1,Ireland,2017-09-28,0.55,-,Equity,Large/Mid Cap,Global,CHF,Developed,"Currency Hedged, Smart Beta",Broad,Hedged,481027,Yes,iShares IV plc,Accumulating,MSCI World Diversified Multiple-Factor Index,6.374182,2022-08-11,1748.915921,Yes,Index,2022-06-30 00:00:00,-,-2.06521,-4.179082,35.660398,-13.853133,2022-07-31 00:00:00,-8.125222,10.15874,6.331648,-,4.79005,2022-07-31 00:00:00,-11.918547,-6.488574,20.223021,-,25.424651,-,0,0.36629,-,-,-,AAA,8.6892,133.47,-,290712.0,https://www.ishares.com/ch/professionals/en/products/290712/ishares-stoxx-world-equity-multifactor-ucits-etf
IEZ,iShares U.S. Oil Equipment & Services ETF,US4642888444,176964372.08,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,10800000,No,-,Distributing,Dow Jones U.S. Select Oil Equipment & Services Index,16.38559,2022-08-11,2955.34515662426,Yes,Index,2022-06-30 00:00:00,12.11,-39.58,-58.88,80.9,5.05,2022-07-31 00:00:00,23.760398,-,-6.395012,-11.446533,-5.594789,2022-07-31 00:00:00,28.388561,6.426479,-17.984304,-45.546243,-60.768668,1.1016,0,0.02435,-,-,-,A,6.7437,202.98,-,239518.0,https://www.ishares.com/us/products/239518/ishares-us-oil-equipment-services-etf
IGLT,iShares Core UK Gilts UCITS ETF GBP (Dist),IE00B1FZSB30,1361862838.35,Ireland,2006-12-01,0.07,-,Fixed Income,Government,Europe,GBP,Developed,-,United Kingdom,-,112783840,Yes,iShares II plc,Distributing,FTSE Actuaries UK Conventional Gilts All Stocks Index,12.074982,2022-08-11,3454.8,Yes,Index,2022-06-30 00:00:00,1.777639,4.733434,11.116052,-6.293957,-13.617111,2022-07-31 00:00:00,-13.754482,-9.051157,-3.299276,-0.384291,3.540852,2022-07-31 00:00:00,-11.822651,-8.291563,-9.574862,-1.906742,72.467992,0.944101,14.19,2.23383,10.58614,2.18,3.23,A,5.9019,3.86,-,251806.0,https://www.ishares.com/uk/individual/en/products/251806/ishares-uk-gilts-ucits-etf
DTLE,iShares $ Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),IE00BD8PGZ49,274608239.29,Ireland,2017-09-21,0.1,-,Fixed Income,Government,North America,EUR,Developed,Currency Hedged,United States,Hedged,66954709,Yes,iShares IV plc,Distributing,ICE U.S. Treasury 20+ Year Bond Index,4.101402,2022-08-11,109.601,Yes,Index,2022-06-30 00:00:00,-,8.703101,22.921521,-11.56279,-20.360717,2022-07-31 00:00:00,-21.29128,-16.770326,-3.895907,-,-1.408098,2022-07-31 00:00:00,-20.819958,-17.568708,-11.238292,-,-6.657652,2.513775,25.9,2.48559,18.01342,3.33,3.05,A,5.8316,3.19,-,290713.0,https://www.ishares.com/uk/individual/en/products/290713/ishares-treasury-bond-20+yr-ucits-etf
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,US4642888519,895600787.1,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,10250000,No,-,Distributing,Dow Jones U.S. Select Oil Exploration & Production Index,87.375687,2022-08-11,19358.8439580388,Yes,Index,2022-06-30 00:00:00,37.34,-23.27,-38.12,75.42,40.3,2022-07-31 00:00:00,74.56349,-,20.330003,11.468327,4.604801,2022-07-31 00:00:00,42.341508,22.321654,74.229539,72.090702,107.851877,3.5016,0,0.14572,-,-,-,AA,8.55,646.38,-,239517.0,https://www.ishares.com/us/products/239517/ishares-us-oil-gas-exploration-production-etf
IMIB,iShares FTSE MIB UCITS ETF EUR (Dist),IE00B1XNH568,103291490.93,Ireland,2007-07-06,0.35,-,Equity,Large Cap,Europe,EUR,Developed,-,Italy,-,7481321,Yes,iShares II plc,Distributing,FTSE MIB Index,13.806584,2022-08-11,41500.84667207,Yes,Index,2022-06-30 00:00:00,7.851426,1.484893,-7.024619,31.827412,-11.239967,2022-07-31 00:00:00,-7.460293,11.904828,4.416149,3.782948,-1.233922,2022-07-31 00:00:00,-15.274787,-13.903596,13.842131,20.400979,-17.061217,4.361687,0,0.0057,-,-,-,AA,7.8271,195.24,-,251805.0,https://www.ishares.com/uk/individual/en/products/251805/ishares-ftse-mib-ucits-etf-inc-fund
IHI,iShares U.S. Medical Devices ETF,US4642888105,6886956880.83,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,125950000,No,-,Distributing,Dow Jones U.S. Select Medical Equipment Index,54.680086,2022-08-11,55227.5030317044,Yes,Index,2022-06-30 00:00:00,20.83,20.38,10.34,36.72,-15.93,2022-07-31 00:00:00,-15.379504,-,9.753841,14.753943,12.629039,2022-07-31 00:00:00,-18.255119,-8.929525,32.20844,98.993132,590.915275,0.4522,0,0.15515,-,-,-,BBB,5.1902,20,-,239516.0,https://www.ishares.com/us/products/239516/ishares-us-medical-devices-etf
IGLS,iShares UK Gilts 0-5yr UCITS ETF GBP (Dist),IE00B4WXJK79,1313818757.26,Ireland,2009-04-17,0.07,-,Fixed Income,Government,Europe,GBP,Developed,-,United Kingdom,-,10182182,Yes,iShares III plc,Distributing,FTSE UK Conventional Gilts - Up To 5 Years Index,129.03116,2022-08-11,2400.52,Yes,Index,2022-06-30 00:00:00,-0.358192,1.132414,1.66754,-0.670297,-3.08884,2022-07-31 00:00:00,-2.53511,-1.607623,-0.654622,-0.180991,1.118122,2022-07-31 00:00:00,-1.4887,-0.707872,-1.951038,-0.901683,15.920054,0.29489,2.41,1.36765,2.33981,1.96,3.17,A,5.9002,3.86,-,251804.0,https://www.ishares.com/uk/individual/en/products/251804/ishares-uk-gilts-05yr-ucits-etf
IYZ,iShares U.S. Telecommunications ETF,US4642877132,427936805.94,United States,2000-05-22,0.39,-,Equity,All Cap,North America,USD,Developed,Sectors,United States,-,16200000,No,-,Distributing,Russell 1000 Telecommunications RIC 22.5/45 Capped Index,26.415852,2022-08-11,838.07229143,Yes,Index,2022-06-30 00:00:00,-11.79,8.8,-3.77,23.85,-22.62,2022-07-31 00:00:00,-22.827077,-,-2.710211,-1.83495,-1.030363,2022-07-31 00:00:00,-21.559687,-16.591998,-7.912265,-8.84417,-20.534081,2.8848,0,0.00287,-,-,-,AA,8.1238,25.22,-,239523.0,https://www.ishares.com/us/products/239523/ishares-us-telecommunications-etf
IYW,iShares U.S. Technology ETF,US4642877215,7378993840.78,United States,2000-05-15,0.41,-,Equity,All Cap,North America,USD,Developed,Sectors,United States,-,80200000,No,-,Distributing,Russell 1000 Technology RIC 22.5/45 Capped Index,92.007405,2022-08-11,1080.15889957,Yes,Index,2022-06-30 00:00:00,28.78,11.88,37.45,48.17,-19.37,2022-07-31 00:00:00,-13.3962,-,20.529284,20.543785,5.807479,2022-07-31 00:00:00,-22.251361,-15.330649,75.096606,154.521292,250.374094,0.4499,0,0.2066,-,-,-,AAA,8.9479,20.75,-,239522.0,https://www.ishares.com/us/products/239522/ishares-us-technology-etf
IAT,iShares U.S. Regional Banks ETF,US4642887784,907004934.33,United States,2006-05-01,0.39,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,16400000,No,-,Distributing,Dow Jones U.S. Select Regional Banks Index,55.305179,2022-08-11,1019.13906568285,Yes,Index,2022-06-30 00:00:00,9.76,-4.13,-23.9,74.97,-12.43,2022-07-31 00:00:00,-3.100422,-,6.101823,5.525473,2.751416,2022-07-31 00:00:00,-13.654029,-15.029577,19.445154,30.85386,55.444811,3.2772,0,0.23766,-,-,-,AA,7.2049,7.4,-,239521.0,https://www.ishares.com/us/products/239521/ishares-us-regional-banks-etf
INFR,iShares Global Infrastructure UCITS ETF USD (Dist),IE00B1FZS467,2160445914.5,Ireland,2006-10-20,0.65,-,Equity,All Cap,Global,USD,Developed,"Alternatives, Sectors",Broad,-,63716057,Yes,iShares II plc,Distributing,FTSE Global Core Infrastructure Index,33.907401,2022-08-11,3678.85876643,Yes,Index,2022-06-30 00:00:00,4.266269,15.588812,-5.56982,19.31717,1.752431,2022-07-31 00:00:00,6.328895,11.435933,6.75901,7.57463,4.659661,2022-07-31 00:00:00,-0.307723,3.173635,21.678435,44.061953,105.151059,2.57053,0,-0.02818,-,-,-,AA,8.3352,1256.72,-,251809.0,https://www.ishares.com/uk/individual/en/products/251809/ishares-global-infrastructure-ucits-etf
IYR,iShares U.S. Real Estate ETF,US4642877397,4405336257.65,United States,2000-06-12,0.39,-,Real Estate,Real Estate Securities,North America,USD,Developed,"Sectors, Income",United States,-,43600000,No,BlackRock Fund Advisors,Distributing,Dow Jones U.S. Real Estate Capped Index,101.039822,2022-08-11,729.939041766721,Yes,Index,2022-06-30 00:00:00,4.76,12.49,-7.19,32.23,-7.87,2022-07-31 00:00:00,-4.224789,-,6.530515,7.460142,9.401319,2022-07-31 00:00:00,-13.116793,-5.39184,20.898826,43.296987,630.872887,1.7782,0,-1.31022,-,-,-,A,6.6853,93.94,-,239520.0,https://www.ishares.com/us/products/239520/ishares-us-real-estate-etf
IPRP,iShares European Property Yield UCITS ETF EUR (Dist),IE00B0M63284,1081366829.16,Ireland,2005-11-04,0.4,-,Real Estate,Real Estate Securities,Europe,EUR,Developed,"Alternatives, Sectors",Broad,-,32882565,Yes,iShares plc,Distributing,FTSE EPRA/NAREIT Developed Europe ex UK Dividend+ Index,32.88572,2022-08-11,4290.74902999,Yes,Index,2022-06-30 00:00:00,9.370011,-0.5822,-6.307227,19.021521,-28.405295,2022-07-31 00:00:00,-24.482141,-2.891397,-4.689801,-0.637354,5.0949,2022-07-31 00:00:00,-22.265532,-20.422714,-13.41989,-3.146404,129.748496,3.281059,0,0.03164,-,-,-,AAA,9.6615,85.1,-,251808.0,https://www.ishares.com/uk/individual/en/products/251808/ishares-european-property-yield-ucits-etf
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,US4642862852,317330948.43,United States,2012-04-03,0.5,-,Fixed Income,High Yield,Global,USD,Emerging,Income,Broad,-,8900000,No,-,Distributing,J.P. Morgan USD Emerging Markets High Yield Bond Index,35.655163,2022-08-11,151.753552,No,Index,2022-06-30 00:00:00,-3.64,11.39,-4.49,12.44,-20.46,2022-07-31 00:00:00,-18.28,-5.6,-4.76,-1.37,2.43,2022-07-31 00:00:00,-15.72,-14.12,-13.6,-6.66,28.18,7.1759,9.33,5.33338,5.26758,9.41,-,BB,3.2652,847.86,-,239527.0,https://www.ishares.com/us/products/239527/ishares-emerging-markets-high-yield-bond-etf
DVYE,iShares Emerging Markets Dividend ETF,US4642863199,559653901.85,United States,2012-02-23,0.49,-,Equity,All Cap,Global,USD,Emerging,"Factors, Equity Income, Income",Broad,-,21450000,No,-,Distributing,Dow Jones Emerging Markets Select Dividend Index,26.091091,2022-08-11,2546.57712859864,Yes,Index,2022-06-30 00:00:00,3.96,9.89,-17.78,32.89,-27.35,2022-07-31 00:00:00,-28.49,-4.18,-8.21,-3.23,-1.91,2022-07-31 00:00:00,-31.02,-31.32,-22.67,-15.13,-18.21,11.6487,0,0.17904,-,-,-,BB,3.9485,554.93,-,239526.0,https://www.ishares.com/us/products/239526/ishares-emerging-markets-dividend-etf
HYLD,iShares Global High Yield Corp Bond UCITS ETF USD (Dist),IE00B74DQ490,742143390.93,Ireland,2012-11-13,0.5,-,Fixed Income,High Yield,Global,USD,Developed,-,Broad,-,8914045,Yes,iShares plc,Distributing,Markit iBoxx Global Developed Markets Liquid High Yield Capped Index,83.255513,2022-08-11,149.929823785471,Yes,Index,2022-06-30 00:00:00,1.947856,5.631429,-2.318865,14.929832,-17.542931,2022-07-31 00:00:00,-14.267452,-3.2881,-1.086157,0.389664,2.555602,2022-07-31 00:00:00,-12.931626,-10.40829,-3.223208,1.963561,27.77864,4.114682,4.48,4.25125,3.70225,6.04,6.02,BBB,5.6986,224.46,-,251814.0,https://www.ishares.com/uk/individual/en/products/251814/ishares-global-high-yield-corp-bond-ucits-etf
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,US4642862514,308727423.24,United States,2012-04-17,0.5,-,Fixed Income,Credit,Global,USD,Emerging,Income,Broad,-,7050000,No,-,Distributing,J.P. Morgan CEMBI Broad Diversified Core Index,43.791124,2022-08-11,344.425365,No,Index,2022-06-30 00:00:00,-1.12,10.05,3.71,7.55,-14.62,2022-07-31 00:00:00,-13.43,-4.61,-1.45,0.84,2.74,2022-07-31 00:00:00,-12.52,-10.88,-4.28,4.29,32.1,3.3393,7.15,4.44203,4.78571,6.47,-,BBB,5.1066,716.21,-,239525.0,https://www.ishares.com/us/products/239525/ishares-emerging-markets-corporate-bond-etf
CORP,iShares Global Corp Bond UCITS ETF USD (Dist),IE00B7J7TB45,975770632.64,Ireland,2012-09-24,0.2,-,Fixed Income,Credit,Global,USD,Developed,-,Broad,-,10996121,Yes,iShares plc,Distributing,Bloomberg Global Aggregate Corporate Bond Index,88.737713,2022-08-11,248.330211,Yes,Index,2022-06-30 00:00:00,0.214218,7.628866,5.428084,5.498911,-16.559559,2022-07-31 00:00:00,-15.349209,-6.847994,-1.599795,0.233338,1.316811,2022-07-31 00:00:00,-13.105349,-10.400009,-4.723014,1.172145,13.753009,2.433689,9.27,3.08597,6.52368,4.02,3.64,AAA,8.645,233.77,-,251813.0,https://www.ishares.com/uk/individual/en/products/251813/ishares-global-corporate-bond-ucits-etf
IDU,iShares U.S. Utilities ETF,US4642876977,1080778666.8,United States,2000-06-12,0.41,-,Equity,All Cap,North America,USD,Developed,Sectors,United States,-,11650000,No,-,Distributing,Russell 1000 Utilities RIC 22.5/45 Capped Index,92.770701,2022-08-11,1269.07603557,Yes,Index,2022-06-30 00:00:00,4.15,17.67,-4.35,15.41,11.55,2022-07-31 00:00:00,13.880406,-,9.417798,9.306465,7.757539,2022-07-31 00:00:00,3.741588,7.916555,30.997772,56.037593,422.642393,2.2465,0,0.29416,-,-,-,AA,8.524,2118.57,-,239524.0,https://www.ishares.com/us/products/239524/ishares-us-utilities-etf
CHDVD,iShares Swiss Dividend ETF (CH),CH0237935637,1515418250.39,Switzerland,2014-04-28,0.15,-,Equity,All Cap,Europe,CHF,Developed,-,Switzerland,-,10250000,No,iShares ETF (CH),Distributing,SPI® Select Dividend 20 Index,147.8457,2022-08-11,2999.4250048,No,Index,2022-06-30 00:00:00,2.057291,18.67229,3.600517,31.003022,-6.390578,2022-07-31 00:00:00,-3.607642,14.767519,10.330451,9.537481,8.311513,2022-07-31 00:00:00,-7.221163,-3.781333,34.303144,57.693487,93.311757,3.341321,0,0.02673,-,-,-,AAA,10,20.58,-,264108.0,https://www.ishares.com/ch/professionals/en/products/264108/ishares-swiss-dividend-ch-fund
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,US4642865178,388648860.39,United States,2011-10-18,0.3,-,Fixed Income,Government,Global,USD,Emerging,Income,Broad,-,11200000,No,-,Distributing,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,34.700791,2022-08-11,121.693124,No,Index,2022-06-30 00:00:00,-4.89,7.55,-7.35,6.46,-18.56,2022-07-31 00:00:00,-18.66,-8.83,-7.62,-4.42,-1.51,2022-07-31 00:00:00,-13.23,-13.74,-21.16,-20.24,-15.18,4.4324,6.88,5.66379,4.91593,7.76,-,BBB,4.2962,-,-,239528.0,https://www.ishares.com/us/products/239528/ishares-emerging-markets-local-currency-bond-etf
FLOT,iShares Floating Rate Bond ETF,US46429B6552,9338150753.53,United States,2011-06-14,0.15,-,Fixed Income,Credit,North America,USD,Developed,Income,United States,-,186000000,No,-,Distributing,Bloomberg US Floating Rate Note < 5 Years Index,50.205112,2022-08-11,142.909347,Yes,Index,2022-06-30 00:00:00,1.93,2.79,1.61,1.11,-0.69,2022-07-31 00:00:00,-0.58,0.1,0.6,1.33,1.16,2022-07-31 00:00:00,-0.57,-0.61,1.82,6.82,13.68,1.5983,1.77,2.85757,0.06736,3.53,-,AAA,10,118.52,-,239534.0,https://www.ishares.com/us/products/239534/ishares-floating-rate-bond-etf
CHSPI,iShares Core SPI® ETF (CH),CH0237935652,2462806122.29,Switzerland,2014-04-28,0.1,-,Equity,All Cap,Europe,CHF,Developed,-,Switzerland,-,17775000,No,iShares ETF (CH),Distributing,Swiss Performance Index (SPI®),138.5545,2022-08-11,14498.5586544,No,Index,2022-06-30 00:00:00,1.842104,15.885923,3.742315,23.269349,-9.936387,2022-07-31 00:00:00,-7.350053,7.795008,6.088574,6.8754,6.907727,2022-07-31 00:00:00,-12.193602,-6.910193,19.400416,39.44045,73.574614,2.699299,0,0.01834,-,-,-,AAA,9.1376,98.08,-,264107.0,https://www.ishares.com/ch/professionals/en/products/264107/ishares-spi-ch-fund
IEUS,iShares MSCI Europe Small-Cap ETF,US4642884971,110848280.35,United States,2007-11-12,0.4,-,Equity,Small Cap,Europe,USD,Developed,-,Broad,-,2100000,No,-,Distributing,MSCI Europe Small Cap Index,52.784895,2022-08-11,566.1978,Yes,Index,2022-06-30 00:00:00,12.26,-6.72,-5.56,50.88,-27.14,2022-07-31 00:00:00,-24.65,5.16,4.43,2.2,3.22,2022-07-31 00:00:00,-23.88,-17.98,13.88,11.47,59.47,5.0989,0,0.03908,-,-,-,AA,7.9006,128.38,-,239537.0,https://www.ishares.com/us/products/239537/ishares-developed-smallcap-ex-north-america-etf
